comments_count,difficulty_average,free,gauge,generally_available,id,name,price,published,queued_projects_count,rating_average,updated_at,yardage,yarn_list_type,sizes_available,yardage_description,craft_name,yarn_weight,needle_size_count,average_needle_size,needle_size,language_count,plus_petite,workstyle,notes_length
0,0,TRUE,18,11/25/2022 11:38,1291035,Cinnastripe Sweater,5.5,11/1/2022,14,0,1/13/2024 7:58,1100,1,XS-5X,1100 - 2400 yards,Knitting,Aran / Worsted,2,5,"4.5,5.5",1,Neither,Both,1915
1,0,FALSE,15,6/20/2022 5:29,1250165,Not Knit Sweater: Tunisian Crochet Sweater,8.25,6/1/2022,53,5,11/16/2023 21:56,1058,1,XS-5X,1058 - 2 yards,Crochet,DK / Sport,1,None Given,I,1,Both,Neither,1851
0,0,FALSE,20,2/23/2023 19:23,1314177,Cold Weather Sweater,8.25,2/1/2023,28,0,2/23/2023 19:40,667,1,XS-5X,667 - 2 yards,Crochet,Aran / Worsted,1,None Given,None Given,1,Both,Neither,1283
0,0,FALSE,28,8/3/2022 11:08,1260146,Swimming Fish sweater,,8/1/2022,0,0,8/3/2022 11:09,400,1,20 to 24 inch chest,400 - 800 yards,Knitting,Fingering,3,3,"2.75,3.25,3",1,Neither,Worked Flat,444
0,0,FALSE,28,8/3/2022 11:14,1260148,Anchor Sweater,,8/1/2022,0,0,8/3/2022 11:15,400,1,22 to 24 inch chest,400 - 300 yards,Knitting,Fingering,2,3,"2.75,3.25",1,Neither,Worked Flat,347
0,0,FALSE,22,8/1/2019 0:00,1265446,p.24 Like Aran Sweater,,8/1/2019,0,0,9/22/2023 8:01,1333,1,free,1333 yards,Knitting,(Super) Bulky / Jumbo,1,4.5,4.5,1,Neither,Neither,69
0,0,FALSE,11,5/18/2022 17:22,1242773,Stripe Me Down Sweater,10,5/1/2022,24,0,6/28/2022 1:52,656,2,XS-5X,656 - 1094 yards,Knitting,(Super) Bulky / Jumbo,2,7.25,"8,6.5",1,Neither,Both,1514
0,0,FALSE,,10/1/2022 1:04,1275670,Chunky Cropped Sweater,3,,7,0,10/1/2022 1:04,1020,1,"Small, medium, large",1020 - 1200 yards,Crochet,Aran / Worsted,1,None Given,I,1,Neither,Neither,129
0,0,FALSE,4,3/1/2021 0:00,1128937,Feathered Rain Sweater,7.5,3/1/2021,12,5,4/18/2022 14:30,995,2,XS-5X,995 - 1835 yards,Crochet,DK / Sport,2,None Given,"L,H",1,Plus,Worked Flat,1242
0,0,FALSE,18,11/1/2018 0:00,1283572,Turtleneck Aran Sweater,,11/1/2018,1,0,11/11/2022 0:45,1189,1,98cm bust,1189 yards,Knitting,Aran / Worsted,2,4.25,"4.5,4",1,Neither,Worked Flat,61
7,0,FALSE,18,9/3/2022 15:36,1268101,Halloween raglan sweater,10,9/1/2022,24,0,9/3/2022 15:36,875,1,XS-5X,875 - 1850 yards,Knitting,Aran / Worsted,2,4.5,"5,4",1,Neither,Neither,1536
0,0,FALSE,16,4/22/2021 23:38,1134466,Ragged Wood Sweater,8,4/1/2021,17,0,5/31/2023 15:51,725,1,XS-5X,725 - 1325 yards,Knitting,Aran / Worsted,2,5.75,"5.5,6",1,Neither,Neither,851
0,0,FALSE,21,10/1/2021 0:00,1293354,Zigzag Pattern Sweater,,10/1/2021,1,0,12/6/2022 2:05,1023,1,97cm bust,1023 yards,Knitting,Aran / Worsted,3,3.25,"4,3.25,2.5",1,Neither,Both,77
0,0,FALSE,23,10/1/2021 0:00,1293356,Diamond Pattern Sweater,,10/1/2021,0,0,12/6/2022 2:06,1053,1,96cm bust,1053 yards,Knitting,Aran / Worsted,3,3.833333333,"4.25,4,3.25",1,Neither,Both,99
0,0,FALSE,9,1/5/2022 2:09,1205887,Atherton Sweater,10,1/1/2022,12,0,4/1/2022 15:40,902,2,XS-5X,902 - 1531 yards,Knitting,Aran / Worsted,1,8,8,1,Neither,In the Round,1651
0,0,FALSE,18,7/7/2022 20:31,1254219,Geimreadh Sweater,12,7/1/2022,20,0,6/18/2023 21:54,848,1,xs-5x,848 - 1722 yards,Knitting,Aran / Worsted,2,3.75,"3.5,4",1,Neither,In the Round,1020
0,0,FALSE,18,12/7/2023 21:56,7298769,I Smell Snow Sweater,8.25,12/1/2023,57,0,1/31/2024 19:57,2165,1,XS-5X,2165 - 4703 yards,Crochet,DK / Sport,1,None Given,H,1,Both,Worked Flat,1745
0,0,FALSE,8,9/16/2021 2:34,1172814,Marco Polo Sweater,10,9/1/2021,8,0,12/14/2021 0:05,437,2,XS-5X,437 - 700 yards,Knitting,(Super) Bulky / Jumbo,2,13.5,"12,15",1,Neither,In the Round,1641
2,0,FALSE,8,1/5/2022 2:03,1205884,Three's a Crowd Sweater,10,1/1/2022,5,0,1/28/2022 3:04,437,2,XS-5X,437 - 612 yards,Knitting,(Super) Bulky / Jumbo,1,15,15,1,Neither,Both,1405
0,3,TRUE,10,3/1/2019 0:00,919766,Nebbia Sweater,4,3/1/2019,43,5,8/30/2023 16:35,450,1,XS-5X,450 - 1800 yards,Crochet,(Super) Bulky / Jumbo,1,None Given,None Given,1,Neither,Both,914
0,0,TRUE,10,2/1/2021 0:00,1120448,Rockwood sweater,7.5,2/1/2021,7,4.666666667,8/30/2022 7:39,634,1,XS-5X,634 - 1405 yards,Crochet,(Super) Bulky / Jumbo,1,None Given,L,1,Neither,In the Round,392
0,0,FALSE,10,4/8/2021 15:46,1130664,Big Bosie Sweater,4,4/1/2021,11,0,4/19/2021 15:57,547,1,XS-5X,547 - 1094 yards,Knitting,(Super) Bulky / Jumbo,2,7,"6,8",1,Neither,Both,1461
2,0,FALSE,13,10/4/2021 9:13,1178686,Perennial Sweater,8,10/1/2021,13,0,4/4/2023 7:11,1000,2,XS-5X,1000 - 3000 yards,Crochet,Aran / Worsted,1,None Given,K,1,Neither,Worked Flat,752
10,0,TRUE,18,2/5/2021 20:05,1111536,Moravia Cowlneck Sweater,6.99,2/1/2021,29,0,1/22/2023 12:28,1300,1,XS-5X,1300 - 2000 yards,Crochet,Aran / Worsted,1,None Given,I,1,Both,Worked Flat,1785
0,0,TRUE,12,9/7/2021 8:53,1170355,Cannelle Sweater,,9/1/2021,25,0,9/7/2021 8:53,1200,1,XS-5X,1200 - 2160 yards,Crochet,Aran / Worsted,2,None Given,"H,J",1,Neither,Neither,3617
1,0,TRUE,12,11/30/2023 8:17,7296256,October Sweater,,11/1/2023,10,0,1/27/2024 6:13,720,1,XS-5X,720 - 1450 yards,Crochet,Aran / Worsted,1,None Given,J,1,Both,Both,1263
1,0,TRUE,19,2/1/2024 12:42,7313498,Lovely Day Sweater,,2/1/2024,18,0,2/1/2024 17:33,720,1,XS-5X,720 - 1620 yards,Knitting,DK / Sport,1,4,4,1,Both,Worked Flat,657
0,2.411764706,FALSE,10,11/17/2021 4:12,1191725,Bennie Sweater,10,11/1/2021,73,4.888888889,6/29/2022 3:25,219,2,XS-5X ,219 - 656 yards,Knitting,Aran / Worsted,2,7.25,"5.5,9",1,Neither,Neither,2760
35,2.316326531,FALSE,13,5/18/2023 13:39,1335425,Snowfall Sweater Scarf,10.5,5/1/2023,1788,4.70754717,11/10/2023 8:41,825,1,"XS-5X (28-62"" bust)",825 - 1150 yards,Knitting,Aran / Worsted,2,5.75,"5,6.5",9,Petite,Worked Flat,3172
1,4.1,FALSE,22,1/12/2023 18:36,1302542,Tesoro Sweater,10.5,1/1/2023,214,5,3/1/2023 14:02,815,1,"XS-5X (28-62"" bust)",815 - 1840 yards,Knitting,DK / Sport,2,3.875,"4,3.75",1,Both,Both,3328
0,2.333333333,FALSE,12,9/1/2022 13:10,1267505,Silverstone Sweater,10.5,9/1/2022,30,5,9/1/2022 14:14,600,1,"XS-5X (28-62"" bust)",600 - 1185 yards,Knitting,(Super) Bulky / Jumbo,1,8,8,1,Both,Both,3108
0,0,FALSE,22,,39600,K582 V-Neck Sweater,,,1,0,5/22/2018 10:17,,,, yards,Knitting,DK / Sport,2,3.5,"3.25,3.75",1,Neither,Worked Flat,0
2,0,FALSE,18,5/12/2022 14:51,1241508,Glamjamas Sweater,8,5/1/2022,8,0,7/15/2022 12:37,1309,1,XS-5X (30-62” bust),1309 - 3607 yards,Knitting,DK / Sport,2,3,"3.75,2.25",1,Neither,In the Round,840
0,0,TRUE,20,11/14/2023 11:04,7291680,Snuggle Up Sweater Scarf,5.5,11/1/2023,31,0,11/20/2023 10:35,815,2,"XS-5X (bust 30""-62"") adjustable",815 - 1725 yards,Crochet,Aran / Worsted,2,None Given,"H,I",1,Plus,Worked Flat,2503
0,0,TRUE,,1/1/1917 0:00,128964,No. 459 Sweater in Shetland Floss and Angora Wool,,,1,0,7/31/2018 12:27,,,, yards,Knitting,None Given,1,None Given,None Given,1,Neither,Worked Flat,82
0,0,FALSE,4.5,6/1/2000 0:00,176444,Fair Isle Ladies Sweater,,,7,0,4/23/2015 17:45,,,, yards,Knitting,Aran / Worsted,1,5,5,1,Neither,In the Round,0
0,0,FALSE,18,2/22/2022 10:05,1220140,Sweater Sweater,9,2/1/2022,30,0,1/4/2023 11:47,1120,1,XS-5XL,1120 - 2080 yards,Knitting,Aran / Worsted,1,5,5,1,Neither,In the Round,722
2,2.666666667,FALSE,19,9/1/2023 0:00,7291033,Cinema Sweater,6.9,9/1/2023,344,4.941176471,12/22/2023 12:18,2597,1,XS-5XL,2597 - 3691 yards,Knitting,DK / Sport,2,3.75,"4.5,3",5,Neither,In the Round,3684
17,2.351851852,FALSE,13,1/21/2021 7:38,1105966,Aran Gallant Sweater,6.5,1/1/2021,487,4.660714286,12/3/2021 10:47,512,2,XS-5XL,512 - 1112 yards,Knitting,(Super) Bulky / Jumbo,1,6.5,6.5,4,Neither,In the Round,1937
0,0,FALSE,20,8/1/2011 0:00,268760,Gametime Sweater Cape,5.95,8/1/2011,8,0,3/13/2016 12:42,1300,,One size,1300 - 1400 yards,Crochet,Fingering,1,None Given,F,1,Neither,Neither,318
41,2.485148515,FALSE,7.5,9/22/2020 9:07,1069962,Gallant Sweater,6.5,9/1/2020,728,4.663366337,12/3/2021 10:48,320,2,XS-5XL,320 - 600 yards,Knitting,(Super) Bulky / Jumbo,1,15,15,8,Neither,Neither,1079
4,7,FALSE,21,9/17/2023 5:43,1364555,Selva Tee & Sweater (English + Español),11,9/1/2023,76,5,10/19/2023 5:31,1094,1,XS-5XL,1094 - 2625 yards,Crochet,DK / Sport,1,None Given,None Given,1,Neither,Worked Flat,5706
0,0,FALSE,22,3/6/2024 12:23,7323453,Adalmiina Sweater,8,3/1/2024,2,0,3/6/2024 12:23,1094,1,XS-5XL,1094 - 2187 yards,Knitting,Fingering,2,3.5,"4,3",2,Neither,Neither,1611
1,6.444444444,FALSE,18,3/15/2023 22:28,1320011,Rio Sweater crochet pattern (English + Español),11,3/1/2023,33,5,9/17/2023 5:22,1531,1,XS-5XL,1531 - 2406 yards,Crochet,DK / Sport,1,None Given,H,1,Neither,Neither,5077
0,0,FALSE,,4/21/2013 11:29,400540,Butterfly Cropped Sweater,3,4/1/2013,3,0,12/5/2023 6:58,,1,24 Inch chest to 30 inch chest, yards,Knitting,Aran / Worsted,1,4,4,1,Neither,Neither,1415
0,0,FALSE,,5/20/2013 7:51,407072,"""Bluebell"" childs Long Sleeve Sweater",,5/1/2013,3,0,7/23/2014 6:18,,,24 inch chest to 30 inch chest, yards,Knitting,Aran / Worsted,2,3.5,"4,3",1,Neither,Neither,1402
0,0,FALSE,,5/28/2013 7:03,408674,Giant Honeycomb Jacket with Sweater & Brimmed Hat,,5/1/2013,6,0,3/21/2022 21:22,,1,, yards,Knitting,None Given,2,11,"12,10",1,Neither,Neither,1021
0,0,FALSE,18,1/1/2001 0:00,426122,Froggy Sweater,,1/1/2001,0,0,10/9/2015 10:55,,,"4, 6, 8, 10", yards,Knitting,Aran / Worsted,2,4.25,"4.5,4",1,Neither,Neither,412
4,3,FALSE,18,7/2/2020 5:30,1047531,Shine Sweater,90,7/1/2020,119,4.7,10/1/2023 4:19,,2,XS-5XL, yards,Knitting,None Given,2,4.25,"4.5,4",6,Both,Neither,1283
0,2.857142857,FALSE,14,2/8/2022 19:15,1216136,City Stroll Sweater,8.25,2/1/2022,62,5,11/25/2022 19:45,820,1,XS-5XL,820 - 2 yards,Crochet,(Super) Bulky / Jumbo,1,None Given,None Given,1,Neither,Neither,869
1,3.25,FALSE,10,3/5/2021 7:39,1120797,Falling Water Sweater,8,3/1/2021,34,4.75,4/2/2021 9:02,500,1,XS-5XL,500 - 1000 yards,Knitting,(Super) Bulky / Jumbo,1,8,8,1,Neither,In the Round,2825
0,0,FALSE,23,1/1/1993 0:00,551648,Brac Dinosaur Sweater ,,1/1/1993,3,0,1/20/2015 10:21,,,20 -26 inches, yards,Knitting,DK / Sport,2,3.5,"3.25,3.75",1,Neither,Neither,255
0,2.142857143,FALSE,10,11/22/2021 12:13,1193356,Chestnut Sweater,5,11/1/2021,59,4.571428571,11/22/2021 12:14,1367,1,XS-5XL,1367 - 2898 yards,Crochet,Fingering,1,None Given,E,1,Both,Worked Flat,1128
0,2.166666667,FALSE,6,1/5/2022 12:29,1205980,Frankie's Sweater,7.5,1/1/2022,15,4.714285714,4/7/2022 20:04,435,2,XS-5XL,435 - 696 yards,Knitting,(Super) Bulky / Jumbo,2,13.5,"12,15",1,Neither,Worked Flat,1859
0,0,FALSE,28,4/3/2023 10:20,1324799,Terrace Gardens Sweater,9,4/1/2023,49,0,4/3/2023 11:53,2180,1,XS-5XL,2180 - 3270 yards,Knitting,Fingering,2,3.375,"3.25,3.5",1,Both,In the Round,791
0,0,FALSE,16,9/1/2023 0:00,1354647,Secret Garden Sweater,7.5,9/1/2023,8,0,2/21/2024 19:27,970,1,XS-5XL,970 - 2175 yards,Crochet,Aran / Worsted,1,None Given,H,1,Neither,Neither,1258
0,3,FALSE,11,11/27/2020 10:58,1090065,Gossamer Twist Sweater,6.5,11/1/2020,202,5,9/30/2022 7:03,563,1,XS-5XL,563 - 1055 yards,Knitting,(Super) Bulky / Jumbo,1,10,10,7,Neither,Neither,1713
3,2.25,FALSE,17,9/1/2021 0:00,1177739,Who's There? Sweater,8.25,9/1/2021,65,5,7/15/2022 7:17,1312,1,XS-5XL,1312 - 2570 yards,Crochet,DK / Sport,1,None Given,None Given,1,Neither,Worked Flat,1187
0,0,FALSE,,3/18/2022 8:00,1227002,Evertz Sweater,,3/1/2022,42,0,4/24/2023 6:55,,1,XS-5XL, yards,Knitting,DK / Sport,2,3.875,"3.75,4",2,Neither,Neither,86
0,1.333333333,FALSE,20,7/28/2022 4:26,1258632,Betty Sweater,15,7/1/2022,14,5,7/9/2023 22:44,875,1,XS-5XL,875 - 1914 yards,Knitting,DK / Sport,2,3.625,"4,3.25",1,Neither,In the Round,2502
0,0,FALSE,16,,710532,Circles Sweater,,,0,0,8/5/2018 0:45,,,one size, yards,Knitting,Fingering,2,2.625,"2.5,2.75",1,Neither,Worked Flat,811
0,0,FALSE,16,9/1/2023 0:00,1354283,Bucur Sweater,7.5,9/1/2023,8,0,9/4/2023 21:13,1375,1,XS-5XL,1375 - 2790 yards,Crochet,Aran / Worsted,1,None Given,H,1,Neither,Neither,1316
9,0,TRUE,19,11/2/2021 18:12,1187603,Montana Sweater,6.71,11/1/2021,40,0,11/24/2023 18:14,1715,1,XS-5XL,1715 - 2572 yards,Crochet,DK / Sport,1,None Given,G,1,Neither,In the Round,648
0,3.857142857,FALSE,13,5/28/2021 7:12,1143911,Plume Sweater,8,5/1/2021,117,4.571428571,6/11/2021 22:35,1000,1,XS-5XL,1000 - 1550 yards,Crochet,(Super) Bulky / Jumbo,1,None Given,L,1,Neither,Worked Flat,2876
0,0,FALSE,17,4/11/2022 9:18,1233401,Shady Hollow Sweater,9,4/1/2022,51,0,1/4/2023 11:27,750,1,XS-5XL,750 - 1650 yards,Knitting,Aran / Worsted,2,4.5,"4,5",1,Both,In the Round,680
1,0,FALSE,18,9/1/2021 9:53,1168661,Bethel Sweater,9,9/1/2021,20,0,1/4/2023 12:23,1470,1,XS-5XL,1470 - 2310 yards,Knitting,DK / Sport,2,3.625,"3.5,3.75",1,Neither,Worked Flat,548
0,0,FALSE,22,1/1/1992 0:00,827200,A Friendly Chat: Sweater,,,1,0,4/13/2018 13:19,,2,20 - 30 in, yards,Knitting,DK / Sport,3,3.916666667,"3.25,4,4.5",1,Neither,Worked Flat,1272
0,0,FALSE,19,9/9/2022 11:21,1269548,Inverness Sweater,9.98,9/1/2022,7,0,9/9/2022 21:10,840,2,XS-5XL,840 - 1890 yards,Knitting,Aran / Worsted,2,4.75,"4.5,5",1,Both,Neither,866
0,0,TRUE,,1/1/1917 0:00,850184,No. 463 A Sweater for A Full Figure,,1/1/1917,1,0,2/22/2024 1:18,,1,, yards,Knitting,None Given,1,None Given,None Given,1,Neither,Neither,95
0,0,TRUE,,1/1/1917 0:00,850198,No. 494 Child’s Sweater,,1/1/1917,2,0,7/31/2018 17:41,,1,8 year, yards,Knitting,Aran / Worsted,1,None Given,None Given,1,Neither,Neither,0
0,0,FALSE,14.5,9/1/2023 0:00,1348917,Off the Grid Sweater,7.5,9/1/2023,2,0,9/4/2023 21:03,880,1,XS-5XL,880 - 2015 yards,Crochet,Aran / Worsted,1,None Given,H,1,Neither,Neither,1248
0,0,FALSE,16,11/1/2019 0:00,1360974,Mélimélo Sweater,10,,15,0,10/17/2023 12:46,1090,1,XS-5XL,1090 - 1700 yards,Knitting,Aran / Worsted,2,4.75,"5.5,4",1,Neither,Neither,217
0,0,FALSE,28,4/17/2020 8:39,1024322,Swimming Fish sweater,,4/1/2020,0,0,8/3/2022 11:01,800,1,22 to 24 inch chest,800 yards,Knitting,Fingering,2,3,"2.75,3.25",1,Neither,Worked Flat,258
2,0,FALSE,25,4/25/2022 3:43,1237274,Ellie Lace Sweater,5.5,4/1/2022,12,0,11/22/2023 6:35,802,1,XS-5XL,802 - 1561 yards,Crochet,NA,1,None Given,G,1,Both,Worked Flat,815
0,2.166666667,FALSE,14,10/11/2021 6:38,1181010,Vinnie Sweater,7,10/1/2021,20,5,3/18/2022 13:56,940,1,XS-5XL,940 - 1820 yards,Crochet,DK / Sport,1,None Given,H,1,Neither,Neither,1610
0,0,FALSE,19,1/6/2023 18:54,1301023,Woodpecker Sweater,9,1/1/2023,4,0,1/6/2023 21:42,420,1,XS-5XL,420 - 1470 yards,Knitting,DK / Sport,2,5.25,"4.5,6",1,Neither,In the Round,1113
0,0,FALSE,12,2/22/2023 1:54,1313653,MinnCro Sweater,7.08,2/1/2023,4,0,2/22/2023 1:56,547,1,XS-5xl,547 - 1203 yards,Crochet,Aran / Worsted,1,None Given,H,1,Neither,Worked Flat,667
0,0,FALSE,8,4/25/2023 13:20,1329968,The Charleston Sweater,5,4/1/2023,8,0,9/17/2023 14:31,900,1,XS-5XL,900 - 1842 yards,Crochet,Aran / Worsted,1,None Given,J,1,Neither,Worked Flat,450
0,0,FALSE,8,7/1/2023 0:00,1356570,The Dragonfly Sweater,7,7/1/2023,19,0,8/23/2023 16:39,656,2,XS-5XL,656 - 1531 yards,Crochet,DK / Sport,1,None Given,None Given,1,Neither,Neither,1062
0,4.714285714,TRUE,17,1/1/2008 0:00,137217,Snowflake Sweater,,,92,4.285714286,1/17/2023 19:21,920,1,XS-5XL,920 - 1320 yards,Knitting,Aran / Worsted,2,6,"7,5",1,Both,Worked Flat,281
1,3.2,FALSE,15,9/13/2019 10:37,961003,Leila Sweater,12,9/1/2019,38,4.8,1/3/2024 10:48,1061,1,XS-5XL,1061 - 2570 yards,Crochet,DK / Sport,1,None Given,G,1,Both,In the Round,1281
0,0,FALSE,7,10/1/2019 0:00,976700,Chevie Sweater,12,10/1/2019,39,5,1/3/2024 10:44,826,1,XS-5XL,826 - 1433 yards,Crochet,(Super) Bulky / Jumbo,1,None Given,None Given,1,Neither,In the Round,1519
1,0,TRUE,9,1/18/2021 22:46,1105327,The Nomad Sweater,5,1/1/2021,32,0,5/5/2023 7:37,950,1,XS-5XL,950 - 1800 yards,Crochet,(Super) Bulky / Jumbo,2,None Given,"M,N",1,Neither,Neither,1737
0,0,FALSE,22,4/4/2023 11:08,1325102,Dancing Bear sweater & toy,2.75,4/1/2023,1,0,10/17/2023 11:48,600,1,20 to 26 inch chest,600 - 800 yards,Knitting,DK / Sport,2,3.625,"3.25,4",1,Neither,Worked Flat,615
1,0,TRUE,17,9/6/2022 14:40,1268801,Ada Sweater,6.71,9/1/2022,25,0,11/23/2023 12:38,1107,1,XS-5XL,1107 - 2583 yards,Crochet,DK / Sport,2,None Given,"G,H",1,Neither,In the Round,924
0,0,FALSE,22,7/24/2023 14:52,1349956,White cat sweater,,7/1/2023,1,0,7/24/2023 14:55,650,1,22 to 26 inch chest,650 - 1000 yards,Knitting,DK / Sport,2,3.625,"3.25,4",1,Neither,Worked Flat,685
10,0,FALSE,14,10/12/2022 7:35,1278792,Stitch Sampler Sweater,5,10/1/2022,30,0,11/1/2022 1:39,1600,1,XS-5XL,1600 - 2834 yards,Crochet,Aran / Worsted,1,None Given,I,1,Neither,Neither,1317
4,2.4,FALSE,16,10/3/2019 19:54,967447,Basic Colorblock Yoke sweater,10.5,10/1/2019,92,4.823529412,4/15/2022 12:43,786,1,"XS-5XL (28-62"" bust)",786 - 1441 yards,Knitting,Aran / Worsted,1,6,6,1,Plus,In the Round,3015
1,0,FALSE,,5/19/2013 17:09,406996,"""Bluebell"" Child's Puff Sleeve Sweater with Baker Boy Cap",,5/1/2013,3,0,7/19/2013 12:25,,,24 Inch chest to 30 inch chest, yards,Knitting,Aran / Worsted,1,4,4,1,Neither,Neither,1337
0,3.444444444,FALSE,20,3/24/2023 6:40,1322092,Aries Sweater,7.75,3/1/2023,101,5,5/4/2023 18:27,1695,1,XS-6X,1695 - 3490 yards,Crochet,NA,1,None Given,G,1,Both,In the Round,5993
0,0,FALSE,18,3/2/2023 6:00,1316179,Esther sweater,48,3/1/2023,33,0,3/2/2023 6:02,1230,1,XS-6XL,1230 - 2215 yards,Knitting,NA,1,5,5,2,Plus,Both,2584
3,0,FALSE,23,3/17/2021 18:26,1124358,BomNal Sweater,7.5,3/1/2021,44,0,12/1/2023 2:43,1884,1,XS∙(S)∙M∙(L)∙XL= 85∙(90)∙95∙(100)∙105cm [33½∙(35½)∙37½∙(39¼)∙41¼”],1884 - 2621 yards,Knitting,Aran / Worsted,2,4.5,"5,4",2,Neither,Both,3420
1,4,FALSE,17,12/16/2021 9:03,1200713,Siena Sweater,6.5,12/1/2021,35,4.75,12/1/2023 2:44,2351,1,XS∙(S)∙M∙(L)∙XL=85-90∙(90-95)∙95-100∙(100-105)∙105-110∙(2XL),2351 - 3051 yards,Knitting,DK / Sport,2,4.5,"5,4",2,Neither,Both,2030
0,3.333333333,FALSE,25,11/28/2021 12:54,1195139,XO Sweater,80,11/1/2021,22,5,1/28/2024 11:18,1184,1,XS–5XL (90 (101) 106 (112) 123 (134) 140 (151) 157 cm in finished chest measurement). ,1184 - 2067 yards,Knitting,NA,2,2.75,"3,2.5",2,Neither,In the Round,3976
28,3.545454545,FALSE,24,1/8/2016 20:59,635345,Memories Sweater,7.5,1/1/2016,111,4.636363636,10/29/2017 7:17,1730,,"XS–S (M–L, 1X–2X)",1730 - 2020 yards,Knitting,Fingering,1,2.75,2.75,1,Neither,Worked Flat,986
10,5.85,FALSE,10,9/1/2019 0:00,1007900,Sweater No. 5,50,9/1/2019,374,4,3/30/2023 6:14,842,1,XS-L,842 - 1203 yards,Knitting,(Super) Bulky / Jumbo,1,9,9,3,Neither,In the Round,898
3,2.444444444,TRUE,20,5/17/2011 22:16,245660,Dog-Eared Sweater,,5/1/2011,95,4,9/8/2021 12:58,,1,, yards,Knitting,Aran / Worsted,2,4.125,"3.75,4.5",1,Neither,Neither,2
1,3.4,FALSE,12,11/1/2018 0:00,1007884,Sweater No. 2,50,11/1/2018,209,4.625,3/30/2023 6:18,1247,2,XS-L,1247 - 1597 yards,Knitting,(Super) Bulky / Jumbo,2,6.5,"8,5",3,Neither,Neither,1083
10,1.75,FALSE,4,6/1/2011 0:00,168226,Singularity Sweater,4,,106,3.5,7/30/2023 12:24,600,,XS-L,600 - 1000 yards,Knitting,Aran / Worsted,1,5.5,5.5,1,Petite,In the Round,3774
11,2.612903226,FALSE,9,1/29/2017 13:57,723207,Danielle Sweater,,1/1/2017,238,4.636363636,2/4/2024 21:53,786,1,"XS-L, 1X-3X",786 - 1048 yards,Crochet,(Super) Bulky / Jumbo,2,None Given,"N,P",1,Neither,Worked Flat,1116
0,0,FALSE,15,10/19/2019 8:02,971943,Sweater Capri,,10/1/2019,54,0,2/24/2023 15:24,1148,1,XS-M (L-XL),1148 - 1476 yards,Knitting,Aran / Worsted,1,6.5,6.5,1,Neither,In the Round,1228
5,5.2,FALSE,10,6/24/2020 4:27,1045144,xoxo sweater / xoxogenser,7,,114,4.090909091,1/20/2022 10:53,875,1,XS-M (S-XXL),875 - 1094 yards,Knitting,Aran / Worsted,1,7,7,2,Neither,In the Round,1101
4,0,TRUE,20,9/21/2015 22:51,609319,Directional Cables Sweater,,9/1/2015,67,0,3/5/2020 2:53,1890,1,"XS-M, L-XL, 2-5XL",1890 - 2730 yards,Knitting,Aran / Worsted,2,4.25,"4,4.5",1,Neither,Worked Flat,323
5,0,FALSE,15,10/24/2018 15:09,873437,Sweater,6,10/1/2018,10,0,3/12/2019 17:53,1311,1,X-Small,1311 yards,Knitting,Aran / Worsted,2,6.25,"6,6.5",1,Petite,Worked Flat,227
1,2.875,TRUE,20,5/17/2019 10:55,929307,The Willow Crop Sweater,3,5/1/2019,142,4.666666667,10/30/2019 15:52,860,1,X-Small - 2XL,860 - 1560 yards,Crochet,DK / Sport,1,None Given,H,1,Neither,Neither,634
0,0,FALSE,10,6/12/2020 7:52,1041989,Sweater Quarantine,15,6/1/2020,1,0,7/1/2023 9:34,,1,XSmall - Small - Medium - Large - XLarge, yards,Crochet,None Given,1,None Given,None Given,1,Neither,Worked Flat,592
0,0,FALSE,17,10/19/2023 11:38,7284172,The Stockholm Sweater,7,10/1/2023,66,0,10/20/2023 11:51,2187,1,x-small - small - medium - large - x-large - 2x-large,2187 - 3500 yards,Knitting,Aran / Worsted,2,5.5,"6,5",3,Neither,In the Round,1941
0,0,FALSE,14,10/6/2023 3:15,1369868,Copenhagen Sweater,7,10/1/2023,9,0,10/6/2023 3:16,1039,1,x-small - small - medium - large - x-large - 2x-large,1039 - 1870 yards,Knitting,Aran / Worsted,2,5.25,"5.5,5",3,Neither,In the Round,1617
0,0,FALSE,20,8/5/2022 19:15,1260767,Sweater 24/7,13,8/1/2022,1,0,2/25/2023 18:55,,1,XSmall - Small - Medium - Large - XLarge - XXLarge, yards,Crochet,DK / Sport,1,None Given,H,1,Neither,Worked Flat,355
0,4.833333333,FALSE,24,1/1/2006 0:00,261,Ski Sweater,,,26,3.6,9/12/2010 16:24,,,, yards,Knitting,DK / Sport,1,3.75,3.75,1,Neither,Both,0
0,0,FALSE,18,3/12/2013 20:54,1263,Aurora Cabled Sweater - KK181,6.99,,12,0,1/2/2021 19:49,892,,"S, M, L",892 - 1078 yards,Knitting,Aran / Worsted,2,4.125,"3.75,4.5",1,Neither,Worked Flat,310
0,6.666666667,FALSE,12,8/1/2002 0:00,2438,# 36 Sweater with Cables,,8/1/2002,4,4.333333333,11/5/2018 22:29,951,,,951 - 1078 yards,Knitting,(Super) Bulky / Jumbo,2,7.25,"6.5,8",2,Neither,Worked Flat,0
0,4.6,FALSE,20,1/1/2005 0:00,3922,06 Cropped Sweater,,1/1/2005,91,4.5,6/7/2022 22:44,624,1,,624 - 728 yards,Knitting,Aran / Worsted,1,4,4,2,Neither,Neither,345
